account_name,bill_datetime,cost,description
Acantha,2015-09-20 13:20:08,13.1, Cloud DNS
DoIT,2016-09-05 13:49:30,75.72,Stackdriver
DoIT,2017-01-31 19:09:18,30.13,EMR
Acantha,2015-01-03 07:09:49,21.71,Cloud SQL
DoIT,2017-01-17 21:00:22,44.02,Kubernetes Engine
DoIT,2016-04-01 15:50:35,58.53,Cloud SQL
Acantha,2016-10-02 21:46:52,10.75, Cloud DNS
Acantha,2016-04-19 03:08:23,40.97,BigQuery
DoIT,2015-12-02 21:20:53,35.26,EMR
DoIT,2016-03-04 18:42:14,9.07,Kubernetes Engine
DoIT,2015-09-20 17:33:42,31.05,Stackdriver
DoIT,2017-06-23 01:42:24,-4.15,EMR
Acantha,2017-06-07 19:56:36,20.11,Stackdriver
Acantha,2015-05-02 07:50:04,44.07,S3
Acantha,2015-09-05 10:30:16,3.97,Stackdriver
DoIT,2017-07-09 19:22:00,11.34,EMR
DoIT,2017-03-17 11:25:55,31.49,Kubernetes Engine
DoIT,2016-08-02 23:39:14,18.42,Kubernetes Engine
Acantha,2017-05-07 16:00:22,10.82,Kubernetes Engine
Acantha,2016-03-25 06:04:41,64.81,S3
DoIT,2015-08-06 21:49:13,13.94,Stackdriver
Acantha,2015-05-03 12:13:54,41.34,Stackdriver
Acantha,2015-05-08 12:17:47,12.4,EMR
DoIT,2015-08-17 20:44:20,44.96,EMR
Acantha,2017-10-22 07:29:36,37.6,BigQuery
Acantha,2017-10-21 02:50:37,11.78,EMR
DoIT,2015-10-04 00:03:50,19.23,Kubernetes Engine
DoIT,2016-07-24 22:44:46,31.67,Stackdriver
DoIT,2016-07-08 21:30:00,14.95,EMR
DoIT,2015-08-11 13:40:45,44.24,Kubernetes Engine
DoIT,2016-03-20 09:24:49,14.93,BigQuery
Acantha,2017-11-02 11:55:57,50.16, Cloud DNS
DoIT,2017-01-25 03:31:07,11.16,Cloud SQL
Acantha,2015-08-07 13:21:37,38.17,BigQuery
DoIT,2016-07-08 13:07:33,14.67,EMR
DoIT,2017-09-20 04:00:14,23.94,BigQuery
Acantha,2016-11-26 20:20:03,13.88,EMR
DoIT,2016-04-30 03:05:26,7.95,EMR
Acantha,2016-10-22 12:10:55,51.28,Kubernetes Engine
DoIT,2015-10-10 16:35:46,11.03, Cloud DNS
DoIT,2016-09-22 17:06:13,17.83, Cloud DNS
DoIT,2015-12-11 19:32:31,2.82,Stackdriver
DoIT,2016-10-25 13:21:19,18.36,S3
DoIT,2016-10-08 01:50:57,21.84,Cloud SQL
Acantha,2017-07-02 21:23:12,13.69,S3
Acantha,2016-07-26 20:44:56,23.19,S3
Acantha,2016-09-16 03:02:43,24.76,EMR
DoIT,2016-01-20 09:34:26,35.43,S3
Acantha,2016-02-03 21:20:02,36.34,Cloud SQL
Acantha,2015-12-31 06:56:10,10.65,Cloud SQL
Acantha,2017-06-20 13:29:46,54.81,BigQuery
DoIT,2015-12-27 10:02:48,39.32,Kubernetes Engine
Acantha,2015-05-27 16:14:11,11.34,BigQuery
DoIT,2017-02-03 12:09:10,18.92,S3
Acantha,2017-03-03 18:41:57,18.4, Cloud DNS
Acantha,2015-02-26 05:37:26,29.64,Cloud SQL
DoIT,2016-09-26 07:47:37,34.35,BigQuery
Acantha,2015-05-19 18:17:45,11.74,S3
DoIT,2017-08-23 01:53:17,61.5,Cloud SQL
DoIT,2015-07-18 12:39:42,21.33,Kubernetes Engine
Acantha,2015-10-20 14:30:47,58.62,S3
DoIT,2016-10-31 13:15:15,41.17,Stackdriver
DoIT,2016-04-05 13:19:16,27.26,Cloud SQL
DoIT,2015-01-25 01:42:41,50.76,Cloud SQL
Acantha,2017-12-19 18:26:38,22.34,EMR
DoIT,2015-12-03 21:10:24,45.82,BigQuery
Acantha,2017-05-04 06:52:43,47.95,Cloud SQL
DoIT,2017-10-27 08:27:30,13.74,EMR
Acantha,2016-02-05 15:00:25,7.36,S3
Acantha,2016-02-20 16:46:42,14.8, Cloud DNS
Acantha,2016-11-20 08:27:18,35.69, Cloud DNS
Acantha,2015-05-18 09:06:40,33.89,Stackdriver
DoIT,2015-08-17 08:05:25,60.71, Cloud DNS
Acantha,2016-10-08 07:40:31,28.23,S3
Acantha,2015-07-11 16:49:33,29.5,EMR
Acantha,2017-08-07 01:09:35,53.86, Cloud DNS
Acantha,2017-07-18 18:24:56,3.86,EMR
DoIT,2016-12-21 09:57:04,39.42,S3
Acantha,2015-06-22 06:46:05,15.53,EMR
DoIT,2017-11-25 07:26:04,69.32, Cloud DNS
Acantha,2017-08-07 06:44:26,53.28,Cloud SQL
DoIT,2015-07-01 04:41:21,10.66, Cloud DNS
Acantha,2015-01-20 18:15:14,35.52,BigQuery
Acantha,2015-04-20 04:26:53,52.7, Cloud DNS
DoIT,2015-05-15 14:27:21,9.33,Kubernetes Engine
Acantha,2015-11-11 21:48:09,32.45,S3
Acantha,2016-11-29 02:19:06,13.92,Stackdriver
Acantha,2016-04-11 22:28:00,6.07,Kubernetes Engine
DoIT,2016-01-03 14:41:50,61.31,Cloud SQL
DoIT,2015-01-23 21:22:05,18.33,S3
DoIT,2015-01-07 07:02:06,36.91,BigQuery
DoIT,2016-12-18 03:49:32,66.64,BigQuery
DoIT,2015-06-25 08:49:55,41.83,BigQuery
DoIT,2017-08-06 14:43:20,7.8,EMR
DoIT,2017-05-05 07:30:37,38.72,EMR
DoIT,2016-01-15 11:08:28,50.39,S3
DoIT,2015-12-23 08:37:52,21.45,S3
DoIT,2017-12-01 19:12:55,33.32,EMR
Acantha,2015-01-30 16:41:39,17.21,BigQuery
Acantha,2017-05-16 00:14:01,15.31,Stackdriver
Acantha,2017-03-30 13:28:15,41.35,BigQuery
DoIT,2017-05-27 08:46:42,6.19,EMR
DoIT,2017-10-06 10:19:31,34.28,S3
DoIT,2016-07-29 00:43:16,36.46,BigQuery
DoIT,2016-09-21 12:00:30,6.26, Cloud DNS
DoIT,2016-12-02 13:12:08,17.36,Cloud SQL
Acantha,2016-05-24 06:20:08,80.42,EMR
DoIT,2015-07-13 17:03:37,60.02,Cloud SQL
Acantha,2016-03-27 01:19:40,31.31,EMR
DoIT,2015-10-29 02:17:19,35.73,BigQuery
Acantha,2016-09-03 02:57:58,23.3,BigQuery
Acantha,2017-01-02 09:37:06,16.45,Stackdriver
DoIT,2016-03-30 13:28:08,39.6,S3
DoIT,2016-04-01 19:18:39,35.63,Cloud SQL
Acantha,2015-10-13 00:40:35,2.58,Kubernetes Engine
DoIT,2017-05-24 06:19:20,46.55,S3
DoIT,2015-04-30 14:47:43,9.98,Stackdriver
DoIT,2016-02-13 10:59:13,44.94,Stackdriver
Acantha,2016-02-23 13:16:31,22.9,Cloud SQL
DoIT,2017-10-23 11:12:48,106.16, Cloud DNS
DoIT,2016-02-19 03:57:01,11.46,Kubernetes Engine
DoIT,2016-03-19 10:43:01,10.78,Cloud SQL
Acantha,2017-07-15 15:55:26,9.48,Kubernetes Engine
Acantha,2015-01-12 00:25:47,14.22,S3
DoIT,2017-04-09 20:12:08,17.17,Cloud SQL
Acantha,2017-10-05 01:21:22,19.58, Cloud DNS
Acantha,2017-10-24 06:47:13,11.81,Kubernetes Engine
DoIT,2016-09-17 19:55:12,79.75,Stackdriver
Acantha,2017-02-26 18:33:42,10.31,BigQuery
DoIT,2016-01-03 14:53:06,26.08,Stackdriver
DoIT,2016-08-01 19:44:00,50.89, Cloud DNS
Acantha,2015-03-07 05:02:01,14.92,Stackdriver
Acantha,2017-07-31 23:35:35,26.54,Cloud SQL
DoIT,2015-10-03 14:15:07,8.92, Cloud DNS
Acantha,2017-11-20 17:58:36,7.49,Cloud SQL
DoIT,2017-03-24 12:19:14,15.47,Stackdriver
DoIT,2017-01-27 00:08:24,20.68,Cloud SQL
DoIT,2017-12-13 02:10:56,13.08,Stackdriver
Acantha,2017-09-28 13:03:30,53.56,Kubernetes Engine
DoIT,2017-03-22 15:21:43,12.15,EMR
DoIT,2015-06-17 11:57:12,63.5, Cloud DNS
Acantha,2016-01-10 02:33:44,-0.83,S3
Acantha,2017-10-01 22:13:07,17.65,S3
DoIT,2015-10-14 19:35:00,44.71,Stackdriver
Acantha,2015-07-24 12:32:45,27.26,Stackdriver
Acantha,2017-03-22 02:55:58,45.88,Cloud SQL
DoIT,2016-01-28 05:25:33,6.35, Cloud DNS
DoIT,2017-08-27 17:48:02,5.7,Stackdriver
Acantha,2016-04-25 14:34:10,8.9,BigQuery
Acantha,2017-03-14 17:01:04,32.79,Kubernetes Engine
DoIT,2016-08-19 09:27:14,26.77,Cloud SQL
Acantha,2017-07-19 14:02:36,28.84,S3
DoIT,2016-01-27 18:51:01,28.11,Cloud SQL
DoIT,2017-05-22 19:52:29,41.9,BigQuery
DoIT,2016-09-30 12:46:23,25.89, Cloud DNS
Acantha,2017-05-12 21:18:09,23.01, Cloud DNS
Acantha,2016-09-13 09:45:37,17.86,EMR
DoIT,2017-12-16 13:40:11,31.06,S3
DoIT,2017-02-23 10:38:20,5.51, Cloud DNS
Acantha,2017-11-11 06:15:37,12.82,S3
Acantha,2017-11-20 18:15:51,34.42,Kubernetes Engine
DoIT,2017-02-08 22:39:55,15.38,Cloud SQL
Acantha,2015-06-08 00:14:21,42.73,Cloud SQL
Acantha,2015-08-26 07:02:07,44.22,Cloud SQL
Acantha,2017-05-20 13:44:39,32.56,EMR
DoIT,2015-08-05 09:59:33,23.4, Cloud DNS
Acantha,2017-07-27 11:00:16,4.52,Stackdriver
DoIT,2017-06-27 03:13:35,18.36,Stackdriver
DoIT,2017-04-30 06:35:38,12.31,EMR
DoIT,2017-06-21 19:04:08,30.83,Kubernetes Engine
DoIT,2016-05-01 23:11:31,25.05,Stackdriver
Acantha,2017-11-16 11:48:16,44.51,S3
Acantha,2016-08-23 19:26:27,17.35,EMR
DoIT,2016-02-02 13:15:03,28.15,Cloud SQL
DoIT,2016-07-29 03:40:59,33.25, Cloud DNS
DoIT,2015-08-04 06:42:30,31.74,Cloud SQL
Acantha,2015-10-04 05:07:20,53.79,Cloud SQL
Acantha,2016-02-27 10:37:48,15.58,Stackdriver
DoIT,2016-05-07 08:00:07,75.39,Stackdriver
DoIT,2015-08-04 18:03:11,18.87,S3
DoIT,2017-02-12 11:53:08,8.14,BigQuery
Acantha,2017-02-18 19:33:43,17.44, Cloud DNS
DoIT,2015-12-14 14:15:06,19.91,Stackdriver
DoIT,2016-03-23 11:05:17,6.53,Cloud SQL
Acantha,2016-04-05 00:47:29,52.3,BigQuery
DoIT,2016-04-04 21:50:58,56.48,Stackdriver
DoIT,2015-05-26 14:19:55,33.76,EMR
Acantha,2017-10-08 18:50:07,15.59,S3
DoIT,2015-09-05 01:38:00,16.16,Kubernetes Engine
Acantha,2016-02-15 02:18:39,10.42,Kubernetes Engine
Acantha,2017-02-14 13:38:17,7.43,EMR
Acantha,2015-01-29 23:30:17,52.33,Kubernetes Engine
DoIT,2015-06-02 17:17:14,63.28, Cloud DNS
Acantha,2015-01-05 03:16:24,49.93,EMR
Acantha,2016-02-26 04:27:20,26.05,Kubernetes Engine
DoIT,2017-03-12 00:06:53,48.0, Cloud DNS
Acantha,2015-10-21 10:55:03,27.75, Cloud DNS
DoIT,2017-06-22 12:37:13,51.31,S3
DoIT,2015-04-27 10:47:19,10.9, Cloud DNS
DoIT,2017-08-23 17:18:11,-0.57,BigQuery
Acantha,2017-07-08 21:13:29,34.12,S3
DoIT,2016-02-17 02:48:37,10.52,BigQuery
DoIT,2016-03-29 08:33:34,35.68,Stackdriver
Acantha,2016-02-07 18:11:46,40.98,BigQuery
DoIT,2016-05-05 17:15:27,14.14,S3
DoIT,2016-09-04 10:23:28,16.35,Cloud SQL
Acantha,2017-07-10 22:42:50,26.33,Cloud SQL
Acantha,2017-08-06 15:56:27,52.27,EMR
Acantha,2015-10-29 14:41:28,28.17,Stackdriver
Acantha,2016-10-18 09:39:11,32.56,EMR
DoIT,2017-10-01 01:11:30,31.68,EMR
Acantha,2016-01-16 23:10:28,60.58,EMR
Acantha,2016-08-26 07:06:16,23.62,S3
Acantha,2016-08-26 03:33:29,29.6, Cloud DNS
Acantha,2016-06-16 07:15:31,7.58,S3
DoIT,2017-08-13 19:30:13,29.78,Cloud SQL
Acantha,2015-07-15 03:30:09,42.47,Cloud SQL
DoIT,2016-01-25 22:50:26,25.15,Kubernetes Engine
DoIT,2015-07-17 15:09:38,9.54, Cloud DNS
Acantha,2016-04-29 11:48:01,22.26, Cloud DNS
DoIT,2016-05-11 13:39:56,46.2,EMR
DoIT,2016-02-28 09:54:52,1.85,Stackdriver
DoIT,2015-02-08 10:46:36,8.26, Cloud DNS
DoIT,2017-08-07 04:01:31,14.45,EMR
DoIT,2016-08-04 22:35:01,96.08, Cloud DNS
DoIT,2017-07-08 18:33:05,20.69,Cloud SQL
DoIT,2016-04-21 17:24:25,19.71,BigQuery
Acantha,2016-09-07 05:34:49,50.1,EMR
Acantha,2015-11-17 20:37:52,28.6,S3
Acantha,2015-09-04 03:35:25,12.84,Cloud SQL
DoIT,2015-11-02 02:57:30,11.82,S3
DoIT,2017-08-18 08:50:52,32.8,Cloud SQL
Acantha,2015-09-17 09:28:55,20.15,BigQuery
DoIT,2015-12-18 20:34:26,6.18,EMR
DoIT,2017-08-12 15:28:04,34.38,EMR
DoIT,2017-08-11 02:20:04,20.92, Cloud DNS
DoIT,2017-09-09 06:07:22,-1.05, Cloud DNS
Acantha,2015-05-23 11:48:44,9.13,S3
DoIT,2016-05-13 01:29:21,33.68,EMR
DoIT,2016-01-08 15:58:43,47.95, Cloud DNS
DoIT,2016-02-16 20:22:25,77.9,Stackdriver
Acantha,2017-05-04 12:50:41,43.62,S3
DoIT,2017-02-11 18:31:13,21.17,Stackdriver
Acantha,2015-07-15 14:12:08,8.6,BigQuery
Acantha,2016-01-29 17:35:25,68.54,Cloud SQL
Acantha,2016-09-13 13:10:21,56.02,BigQuery
Acantha,2016-04-14 13:14:35,28.87,Kubernetes Engine
DoIT,2017-10-06 18:55:41,35.81, Cloud DNS
Acantha,2016-11-03 01:06:01,14.59,Kubernetes Engine
DoIT,2017-05-05 21:11:10,85.36,EMR
Acantha,2017-11-20 21:26:29,4.73,BigQuery
DoIT,2015-11-20 23:24:44,25.05,EMR
DoIT,2017-03-29 19:38:36,10.08,Cloud SQL
DoIT,2017-07-06 03:42:24,39.26,EMR
Acantha,2015-01-12 17:01:44,31.84,S3
DoIT,2016-02-19 23:16:11,16.92,Cloud SQL
Acantha,2015-02-15 01:30:21,52.8,Kubernetes Engine
Acantha,2015-01-24 06:59:44,22.86,S3
DoIT,2016-08-27 16:07:49,5.79,Cloud SQL
DoIT,2015-02-05 07:06:12,24.9,Cloud SQL
DoIT,2016-10-07 21:52:54,25.37,BigQuery
DoIT,2016-12-19 02:51:00,26.39,S3
Acantha,2016-12-04 04:48:46,41.23, Cloud DNS
DoIT,2015-10-30 13:21:24,18.19,EMR
DoIT,2015-02-01 17:26:08,11.44,BigQuery
DoIT,2017-07-04 14:39:14,33.4,S3
DoIT,2017-07-11 01:47:40,32.44,EMR
DoIT,2015-07-27 23:17:04,69.02,Stackdriver
DoIT,2017-02-27 22:25:19,28.51,Kubernetes Engine
DoIT,2017-03-22 11:06:13,44.05, Cloud DNS
Acantha,2016-02-29 23:35:41,42.57,BigQuery
DoIT,2015-01-12 05:50:43,16.94, Cloud DNS
Acantha,2015-03-31 01:51:14,41.66,EMR
Acantha,2017-09-05 14:20:01,23.78,EMR
Acantha,2015-04-29 15:46:05,2.5,Kubernetes Engine
DoIT,2015-07-07 07:01:17,13.12,Cloud SQL
Acantha,2015-05-11 17:57:22,10.81,S3
DoIT,2017-12-25 19:29:10,8.5,Stackdriver
Acantha,2017-12-08 19:46:12,45.97,Stackdriver
DoIT,2017-08-31 19:36:47,20.26,S3
DoIT,2015-04-21 09:26:56,41.69, Cloud DNS
Acantha,2017-03-24 14:26:41,73.84,S3
DoIT,2015-11-05 03:20:07,20.16,BigQuery
Acantha,2017-06-05 20:40:33,11.24,BigQuery
DoIT,2016-07-08 22:46:22,35.13,Stackdriver
DoIT,2017-05-24 13:12:25,28.51,Stackdriver
Acantha,2017-11-26 16:09:27,28.27,Kubernetes Engine
DoIT,2016-12-18 17:56:35,7.1,EMR
DoIT,2015-12-28 11:28:17,51.37, Cloud DNS
DoIT,2016-07-19 06:25:02,43.02, Cloud DNS
DoIT,2015-01-11 17:12:45,35.51,BigQuery
Acantha,2015-01-15 00:42:01,20.4, Cloud DNS
Acantha,2016-01-04 01:45:53,35.38,Cloud SQL
Acantha,2017-01-08 08:18:52,20.75,Kubernetes Engine
DoIT,2016-06-26 00:16:28,2.22,S3
Acantha,2017-10-04 10:11:20,24.34,Cloud SQL
Acantha,2016-09-27 12:39:19,36.22, Cloud DNS
Acantha,2015-02-24 20:40:11,20.67,Stackdriver
Acantha,2016-08-27 03:46:32,9.33,Kubernetes Engine
DoIT,2017-09-21 18:04:34,33.2,S3
DoIT,2016-07-30 21:55:44,23.29,BigQuery
DoIT,2017-11-10 09:51:09,22.03,Kubernetes Engine
DoIT,2016-12-08 07:42:42,31.97,Stackdriver
DoIT,2016-08-07 11:41:26,7.0, Cloud DNS
Acantha,2015-12-05 18:04:18,30.5,Cloud SQL
